Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December
..REGION VII (CENTRAL VISAYAS),Corngrits Yellow,18.59,18.91,21.04,20.66,20.32,20.62,20.48,19.97,18.78,17.12,17.63,17.68,..,21.33,21.04,20.58,19.16,19.02,18.77,18.22,17.44,19.2,22.5,22.61,22.99,22.97,22.94,22.42,22.1,21.93,21.69,21.56,21.38,20.8,21.97,22.14,22.23,22.09,21.56,21.38,21.38,21.38,21.22,20.48,20.4,20.3,21.48,22.06,21.72,21.59,22.39,24.07,24.7,26.21,28.31,26.22,25.79,25.28,24.95,25.5,23.57,23.5,23.38,23.83,24.63,43,24.5,24.2,23.87,23,18,22,22,22,22.5,26,26.98,22.84,23.44,22.84,22.84,21.5,21,21,21,21,21.2,21.75,21.82,22.25,22.32,22.34,22.25,21.25,22.75,..,22.89,23.5,..,27,27.25,28,28,26.33,22.6,..,22,22.2,22.2,22.25,22.2,22,22.2,22.2,22.2,22.2,22.2,20.6,19,19,19,18.2,18,19.5,23.86,23.3,23,23,23,25.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Corngrits White,25.15,26.03,26,24.66,22.92,23.41,22.38,19.9,19.09,18.56,19.55,20.99,23.51,25.67,26.29,28.21,29.38,29.25,30.37,28.93,26.85,27.17,29.57,28.86,27.4,27.27,25.86,25.51,25.28,24.54,24.53,24.65,24.56,25.47,26.84,28.37,27.63,27.02,27.72,27.97,27.9,27.38,26.79,25.45,24.88,25.04,28.06,30.72,29.89,28.68,29.8,31.19,31.68,32.48,31.74,29.23,27.4,26.05,25.12,23.91,22.24,21.85,25.86,26.2,28.37,50.49,28.25,27.97,25.45,25.13,23.09,22.86,21.62,23.38,26.21,27.59,27.72,26.31,26.89,24.51,22.3,18.95,17.84,17.6,19.03,19.92,22.44,21.77,22.71,23.28,22.82,23.93,22.94,26.15,30.29,29.6,32.35,33.14,33.44,33.65,33.51,32.07,29.47,26.4,24.45,22.87,23.34,22.29,22.7,22.59,23.37,25.68,27.27,27.83,27.39,26.87,27.33,27.44,21.5,24.05,24.6,20.05,24.42,31.54,31.5,29.99,29.3,29.29,39.3,43.36,25.75,26.33,26.81,26.5,28.18,33.29,33.09,33.5,40.73,38.22,38.46,36.65,35.23,35.75,36.85,35.43,34.62,36.29,38.25,38.31,40.18,40.2,39.56,40.45,40.45,40.44
..REGION VIII (EASTERN VISAYAS),Rice Special,42.93,48.5,46.5,42,37,38.5,41.46,42.5,41.5,40,44.63,42.88,41.6,43.29,43.5,44.67,46.75,48,48.6,49,52,51.6,48,49.8,53,58.75,61.6,60,60,63.8,64,64,55.4,50,51.5,46.4,48,48,48,48.5,49.75,53.4,57.5,56.8,55.25,49.5,52.2,48.25,46,51,52,51.25,53.6,50.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85,..,..,..,..,..,..,..,..,126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Rice Premium,37.98,38.81,38.33,36.7,35.34,36.2,36.28,36.67,36.41,36.63,37.09,37.47,38.18,37.14,38.05,38.04,37.86,37.83,36.89,37.07,37.32,37.31,36.89,37.52,37.85,37.96,37.94,37.73,37.37,37.5,37.89,37.94,37.76,37.14,37.07,37.3,37.56,37.7,37.65,37.14,37.2,37.51,38.2,39.27,41.62,41.71,43.06,46.85,45.91,46.61,45.39,44.63,45.1,45.6,48.66,49.42,50.07,50.36,52.25,50.69,53.2,47.72,44.22,49.21,49.09,48.92,43.75,48.92,43.43,47.62,47.44,47.14,47.43,47.49,47.26,47.19,47.23,52.8,52.8,52.8,52.8,39.6,52.92,52.9,47.24,46.4,46,45.88,46.18,39.73,40.08,46.34,46.03,45.12,45.47,45.65,46.24,46.86,47.52,47.14,46.88,47.41,47.44,49.13,51.08,50.64,49.88,47.66,46.87,48.06,46.41,44.93,42.24,42.03,42.15,42.36,41.77,41.38,40.98,40.87,41.18,41.34,41.43,40.6,40.14,40.39,40.62,40.44,40.45,39.74,39.82,39.88,41.39,40.65,41.13,40.3,39.99,40.06,40.18,40.31,42.15,42.03,41.66,40.37,42.32,42.02,42.16,41.84,41.81,42.09,42.54,42.58,42.28,41.96,39.74,41.99
..REGION VIII (EASTERN VISAYAS),Well Milled Rice (WMR),33.18,33.62,33.47,32.1,32.1,32.94,33.03,33.09,33.07,33.11,32.69,32.64,33.38,34.09,33.91,33.7,33.61,33.76,33.61,33.66,33.73,33.71,33.54,32.83,34.14,34.27,34.25,33.83,33.69,33.81,34.01,34.01,33.77,33.59,33.73,33.71,33.83,34.1,33.99,33.85,34.1,34.13,35.18,36.82,39.58,39.55,39.89,41.67,42.02,41.94,41.98,41.33,41.11,41.64,41.9,42.55,42.96,43.25,43.55,43.81,42.53,41.67,38.78,40.77,43.54,39.74,39.41,40.01,37.82,39.06,36.18,38.99,38.46,38.97,39.1,39.13,39.2,39.39,39.76,35.03,39.89,35.04,39.07,39.99,40.03,40.88,40.55,40.6,39.9,37.99,38.22,41.17,40.96,40.71,40.84,40.92,42.2,43.03,43.78,43.36,43.48,43.73,44.1,45.84,48.13,47.61,46.29,44.66,43.29,42.56,43.02,41.37,40.03,40.06,38.98,38.55,37.83,37.71,38.22,38.25,38.54,38.67,38.45,38.72,38.64,38.59,38.85,35.98,39.38,38.55,38.36,38.57,39.26,38.98,39.31,38.52,38.32,38.56,38.54,38.79,39.88,39.67,39.47,39.33,40.08,40,39.53,39.24,39.22,39.38,39.7,39.79,39.58,39.21,37.21,39.42
..REGION VIII (EASTERN VISAYAS),Regular Milled Rice (RMR),29.22,30.4,30.17,29.38,29.18,29.64,29.84,29.83,29.72,29.55,29.61,29.23,30.04,30.91,30.55,30.25,30.74,30.69,30.06,30.51,30.95,30.75,30.5,30.93,31.05,31.14,31,30.72,30.4,30.53,30.88,30.99,30.78,30.61,30.69,30.74,30.96,31.13,30.95,30.7,30.67,30.89,31.59,33.1,36.58,36.22,37.15,38.36,38.54,38.95,38.09,37.48,37.29,37.57,37.91,36.83,38.99,39.35,38.75,39.18,37.1,37.38,35.08,36.53,35.75,35.99,35.25,35.64,35.08,35.3,40.16,34.28,33.88,34.15,33.98,34.14,34.46,34.89,35.51,30.63,34.55,30.28,33.94,34.31,34.62,35.54,34.27,35.44,34.76,33.31,33.97,37.19,37.59,36.87,37.09,36.8,37.63,38.64,39.36,38.79,38.72,38.99,39.37,41.43,44.11,44.16,43.52,40.87,39.62,38.71,39.52,37.55,36.85,36.79,35.3,35.02,34.45,34.26,33.83,33.89,33.89,33.99,34.28,35.29,35.55,35.18,34.97,34.91,34.98,34.67,34.4,34.6,34.64,34.88,34.69,34.65,34.74,34.78,34.95,35.22,35.93,35.85,35.96,36.01,36.69,36.49,36.3,36.14,36.33,36.4,36.84,36.71,36.56,36.39,35.2,36.92
..REGION VIII (EASTERN VISAYAS),Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Corngrain White,24.2,23.75,24.63,20.4,14,12.75,12.2,12.75,13.25,13.2,13.75,12,13.4,14.5,13,13.8,14,13,14.4,14.75,14,14,14,13.4,13.5,14,14,15,13,12.8,14,14.75,14,14,14,14.4,14.5,13.5,13.6,14.25,13.5,13.4,15,13.6,13.75,14.25,14,14,14.5,14.5,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Corngrits Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Corngrits White,28.47,28.98,29.1,28.42,31.39,29.95,30.71,30.52,29.1,30.39,29.31,27.59,28.92,29.19,29.56,31.13,31.33,31.38,32.2,33.36,31.4,29.64,31.91,31.27,31.67,31.65,32.15,31.74,31.27,31.35,31.15,31.26,31.54,31.48,31.64,31.66,31.49,31.76,31.87,31.97,31.72,32.39,32.29,31.54,31.48,31.48,33.37,35.4,35.08,35.57,34.93,34.93,34.93,34.93,35.24,31.95,35.65,35.35,35.32,34.72,34.8,33.72,34.52,33.58,30.07,33.42,35,33.75,30.18,33.53,33.65,33.46,33.38,33.45,33.7,33.55,33.5,32.63,32.55,32.74,32.92,32.03,32.12,32.6,32.96,31.98,31.71,31.4,30.26,31.31,27.38,32.25,33.35,33.35,36.07,38.95,40.78,41.09,41.26,40.25,40.54,40.2,40.06,39.58,39.73,37.69,36.62,36.39,35.54,34.59,34.96,35.51,36.02,36.07,36.2,35.53,35.36,35.26,34.07,34.25,34.8,34.84,34.44,34.5,37.48,37.75,37.28,37.21,37.15,36.88,36.88,37.09,37.1,37.23,37.14,37.3,37.06,38.62,39.93,39.89,39,38,37.74,38.23,38.68,38.54,39.03,38.89,39.56,40.45,40.69,40.65,39.9,39.82,42.3,40.37
..REGION IX (ZAMBOANGA PENINSULA),Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,39.75,40.6,41,40.75,40.6,41,40.8,40,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.8,49.63,49.22,48.31,48,48,48.09,48,48.02,48,48.03,48,48,47.7,47.88,48.1,48.12,47.88,51.92,56.02,52.98,50.75,46.85,49.53,49.02,48.83,48.33,47.18,47.15,47.02,45.65,46.02,45.27,44.62,44.74,42.91,43.32,42.86,45.23,45.25,45.13,44.95,45.59,43.67,44.36,43.89,43.15,43.35,42.91,43.12,43.14,43.31,43.32,43.58,42.6,42.54,42.53,42.66,42.59,42.59,43.02,43.03,43.69,43.32,43.48,43.39,43.2,42.36,42.67,45.6,43.11
..REGION IX (ZAMBOANGA PENINSULA),Rice Premium,37.5,36.82,37.75,37.9,37.5,38,38.2,38.17,38,36.64,36.3,36.13,36.6,37.38,37.5,38.4,38.58,38.58,38,39,38.5,36.87,37.56,38,38,38,37.73,38.02,38.65,39,39.04,39.17,38.93,38.33,38.08,38.33,37.5,37.5,37.5,38,38,38.52,40.38,42.6,42.25,40.58,40.6,40.67,40.75,42.08,42.6,43.5,43.73,44,45.21,45.66,45.88,44.19,42.87,42.54,42.58,43.17,43.18,43.26,43.38,43.52,43.95,43.95,43.4,45.7,45.78,43.06,44.3,44.55,44.44,44.45,44.61,45.85,46.24,46.32,46.24,47.97,45.36,45.12,45.14,45.59,45.72,45.83,43.5,43.82,44.87,45.37,45.4,45.4,45.4,45.39,45.65,46.28,45.32,45.67,45.18,45.13,44.79,49.69,53.66,50.99,48.15,42.65,45.33,45,44.91,45.01,44.59,44.36,44.18,43.3,42.61,42.1,41.02,40.83,40.63,40.72,40.85,42.13,42.63,42.82,42.89,43.51,39.99,42.23,41.33,41.86,41.57,41.59,40.29,41.36,41.13,41.16,41.05,40.91,40.32,40.18,40,40.61,40.49,40.6,40.2,40.77,41.59,42.13,40.95,41.52,40.38,40.28,41.78,40.92
..REGION IX (ZAMBOANGA PENINSULA),Well Milled Rice (WMR),34.67,34.92,35,34.91,34.33,34.83,35,34.67,33.83,32.93,33.37,34.15,34.45,35,34.33,35,35,34.83,34,34.83,34.58,33.67,34.42,34.73,35,35.06,34.85,35.06,35.61,35.84,36,36,35.45,35.19,35,35.1,35.35,35.31,35.4,35.63,35.66,36.3,37.3,37.8,37.63,36.75,36.73,37.06,37.53,38.41,39.15,39.44,39.95,40,40.84,41.18,40.9,39.71,39.62,39.55,39.46,39.44,39.66,39.33,39.39,38.4,40.11,38.64,38.53,38.88,38.44,38.31,38.24,38.59,38.76,38.62,38.93,39.35,39.37,39.47,39.56,40.92,38.96,39,39.05,39.14,39.19,38.99,38.58,38.63,38.62,38.94,38.99,39.04,39.8,39.78,39.9,40.18,40.23,40.43,41.14,41.22,41.26,45.21,48.53,46.13,43.27,41.23,42.36,41.48,41.46,41.62,41.2,40.75,40.65,40.12,39.07,38.46,37.27,36.83,36.77,36.21,36.19,37.34,37.57,38.4,38.46,38.79,37.54,37.36,38.56,37.64,37.5,37.68,36.77,37.62,37.41,37.6,37.41,37.33,37.13,37.32,37.38,37.18,36.6,37.3,37.08,38.09,38.61,38.29,38.88,38.83,38.29,38.24,39.6,38.84
..REGION IX (ZAMBOANGA PENINSULA),Regular Milled Rice (RMR),30.47,30.62,30.92,30.71,30.2,30.5,30.73,31,31.13,29.93,29.5,30.17,30.2,31,31,31.05,31.5,31.22,31.41,31.75,31.33,30.4,31.17,31.33,32.18,32.27,32.39,32.34,32.97,33.3,33.31,33.38,32.65,32.31,32.44,32.5,32.48,32.4,32.49,32.85,32.88,33.48,34.28,34.68,34.56,34.19,34.03,34.38,34.5,35.19,35.6,35.98,36.69,37.01,37.88,38.02,37.82,36.54,36.53,36.17,36.01,35.68,35.85,35.67,35.57,34.34,34.3,34.25,37.6,34.61,34.37,34.52,34.27,34.62,34.64,34.85,34.97,35.26,35.24,35.41,35.48,36.79,34.77,34.53,34.59,34.83,35.18,34.55,34.64,34.51,34.6,34.55,34.28,34.23,34.27,34.86,34.63,35.91,36.95,36.89,37.39,37.16,36.94,38.77,42.32,40.33,39.47,37.8,38.31,37.51,36.38,35.92,35.53,35.53,35.31,34.5,33.68,32.73,32.3,31.9,31.88,31.75,31.73,33.13,33.32,33.8,33.92,34.44,33.83,33.31,33.5,32.85,32.82,32.81,32.49,33.14,33.53,33.98,34.36,34.43,34.2,33.95,34.21,33.71,33.46,34.42,34.13,34.71,35.04,35.15,35.82,36.3,35.45,35.06,35.87,35.84
..REGION IX (ZAMBOANGA PENINSULA),Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.47,..,..,..,..,12.07,12.83,12.95,13.56,12.75,13.25,14.29,16.15,16.32,17.44,17.44,17.25,17.5,17.81,18.3,19.44,20.3,20.32,19.95,20.13,..,19.31
..REGION IX (ZAMBOANGA PENINSULA),Corngrain White,..,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.35,18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.07,..,..,..,..,12,15.17,15.53,16.67,18.13,14.94,14.94,16.05,16.74,17.22,17.22,16.45,17.47,17.81,18.32,20.2,20.4,19.92,19,20,..,20.25
..REGION IX (ZAMBOANGA PENINSULA),Corngrits Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,16.8,19.5,20.13,20.5,20.63,21,21,21,21,21.5,..,..,..,..,..,22,21.6,21.3,21,21,20.8,21,22,21,20.75,19.73,19.9,20,20.5,19.8,20,20.4,23,24,..,..,..,..,20,..,..,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.25,27.31,27.33,27.33,26.35,26.33,25.92,25.63,25.33,25.53,25.33,25.33,25.33,25.33,25.07,25.28,24.59,24.5,23.89,23.45,22.41,21.5,21.21,21.64,21.5,23.09,24.76,25.2,23.86,24.36,21.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),Corngrits White,22.37,23.48,23.45,22.64,21.6,21.48,20.44,16.38,14.69,15.16,16.08,16.8,20.18,24.7,24.45,25.88,27.5,27.75,27.94,25.54,25.48,26.43,27.9,26.74,26.13,25.35,25.06,24.65,25,24.33,23.2,23,22.28,24.25,27.13,27.3,27.08,26.65,27.29,28,27.88,27,25.15,23.22,24.68,25,26.38,26.98,26.15,26.55,27.86,29.3,29.6,30.28,29.58,24.25,22.56,22.72,23.27,23.06,22.8,21.27,23.56,24.72,25.13,26.65,28.27,25.3,20.86,20.08,20.74,20.68,18.83,20.53,23.08,22.67,23,23.67,23,19.6,15.25,17.64,14.78,15.11,14.2,16.42,19.25,19.5,19.47,21.17,23.47,26.08,25.92,27.4,31.25,33.08,30.08,31.33,31.93,32.36,31.86,30.64,25.87,26.44,24.27,24.38,23.98,25.63,23.28,22.88,23.48,25.21,25.16,25.43,25.53,24.38,18.8,18.37,18.02,17.51,17.79,17.76,19.46,24.82,25.71,24.14,22.46,23.37,19.48,17.69,17.57,17.7,20.27,21.59,..,23.75,29.1,32.42,30.92,..,26.63,26.62,26.81,27.08,27.12,27,28,31.83,25.04,32.33,31.92,31.87,32.14,32.25,33.2,32.81
..REGION X (NORTHERN MINDANAO),Rice Special,..,..,..,..,..,..,40,40,38.9,..,35,36,36,36.94,37,36,36,36,37.3,38.13,38,38,39,40,40,40,40,40,40,40,40,40.5,42,40.5,40.5,40,40,39.75,40,41.25,42,45,39.25,41.4,41.5,40,41.5,40.5,41,41,42.1,43.46,44.47,45.25,45.36,47.38,47.81,47.21,46.93,46.64,46.98,46.83,46.77,46.72,47.11,47.5,47.6,47.6,47.6,47.5,47.35,47.39,47.38,47.42,48.2,47.43,47.43,48.79,50.44,49.77,48.9,48.49,48.18,47.73,48.02,48.11,47.9,47.51,47.52,47.6,47.38,48.01,48.49,48.19,48.12,47.92,47.75,47.88,48.27,48.19,48.13,48.2,48.32,49.93,52.3,51.45,49.54,48.04,49.86,49.89,49.48,49.24,49.23,49.4,48.67,48.16,48.11,47.01,45.89,45.87,45.74,45.56,45.62,39.83,47.33,47.37,47.6,46.7,46.34,44.55,44.7,44.73,44.76,44.66,45.51,44.48,44.37,44.16,44.98,44.5,43.54,43.4,42.93,43.73,44.46,44.84,45.17,44.81,44.78,42.8,44.68,44.52,44.37,44.23,43.76,43.78
..REGION X (NORTHERN MINDANAO),Rice Premium,35.62,35.7,36.05,36.05,36.03,36.12,36.23,36.41,36.29,36.02,35.29,35.75,36.18,36.38,36.47,36.3,36.57,36.51,36.56,36.55,36.25,36.35,36.2,36.52,36.52,36.57,36.97,37.05,37.09,37.46,37.38,37.6,37.49,37.45,37.54,37.32,37.25,37.66,37.93,37.71,37.8,38.13,38.99,40.38,41.03,39.38,39.67,40.2,40.52,41.42,42.39,42.86,43.16,44.04,45.58,45.39,44.66,43.9,43.86,43.59,44.06,43.64,43.26,43.19,43.51,44.18,44.49,44.63,44.84,44.84,44.84,44.51,44.3,44.28,45.31,45.15,45.2,45.22,45.18,44.28,43.9,43.5,43.1,43.66,44.04,43.73,44.17,44.03,44.93,45.11,44.79,45.01,45.32,45.31,45.52,45.53,45.75,45.75,46.1,45.95,46.1,46.3,45.26,48.49,51.4,49.21,45.92,44.49,45.7,45.49,45.2,45.17,44.86,44.52,44.04,43.77,43.61,42.88,41.74,41.68,41.61,41.41,41.59,42.24,42.67,42.35,42.31,42.03,41.33,41.21,41.13,40.95,40.82,39.97,41.12,41.18,41.12,40.96,41.06,41.28,41.18,40.98,40.93,41.08,40.4,40.79,40.92,41.64,41.48,41.24,41.6,41.67,41.76,41.83,41.98,41.99
..REGION X (NORTHERN MINDANAO),Well Milled Rice (WMR),32.13,32.44,32.61,32.76,32.7,32.9,33,33.22,32.99,32.32,31.81,32.15,32.45,32.57,32.95,32.87,33.08,33.33,33.45,33.37,33.14,33.13,33.32,33.46,33.56,33.94,34.11,33.94,34.31,34.14,34.26,34.17,34.39,34.08,34.19,34.26,34.22,34.73,34.82,34.51,34.64,35.02,36.32,38.21,38.78,36.86,37.18,38.4,39,39.73,40.58,40.29,40.65,41.95,44,42.29,41.01,40.19,40.01,39.61,39.46,39.15,39,39.14,39.65,39.78,40.27,40.71,40.82,41.22,40.6,40.43,40.31,40.08,40.94,41.37,41.26,40.62,41.21,40.16,40.28,39.5,39.37,39.42,40.43,40.17,40.5,40.51,40.67,40.85,40.74,40.41,40.25,40.23,40.56,40.83,40.9,41.3,41.66,41.69,42.01,42.16,41.99,43.99,47.07,45.92,42.54,40.95,41.73,41.87,41.13,40.76,40.71,40.45,40.28,40.25,39.43,38.81,37.22,37.26,37.16,37.14,37.3,38.79,40.17,40.17,39.95,39.74,38.57,37.86,37.13,37.03,37.15,37.22,37.81,38.39,38.15,38.78,39.22,38.94,38.54,38.14,38.4,38.17,37.8,38.78,38.53,39.04,39.36,39.15,39.36,39.58,39.41,39.28,39.26,39.32
..REGION X (NORTHERN MINDANAO),Regular Milled Rice (RMR),29.08,29.63,29.62,29.4,29.11,29.14,29.87,29.88,29.52,29.07,28.83,29.47,30.09,30.85,30.76,30.5,30.65,30.59,30.65,30.95,30.36,30.56,31.02,31.22,31.68,31.96,31.96,31.8,31.61,31.67,31.68,32.15,31.87,31.67,31.61,31.46,30.42,30.19,30.62,31.02,31.36,31.6,32.93,34.74,35.49,34.18,34.45,35.89,36.93,37.53,38.48,38.44,38.64,39.45,40.8,38.37,37.32,36.42,36.78,37.1,36.67,36.21,36.26,36.53,36.58,35.93,36.71,36.84,36.01,36.23,35.12,35.47,35.51,36.08,36.99,36.87,36.5,36.71,38.7,36.36,36.11,35.85,35.72,35.72,35.85,35.87,35.82,35.8,36.22,36.64,36.59,36.51,36.41,36.54,36.56,36.65,36.98,37.23,37.5,37.67,37.85,38.04,37.47,39.52,43.22,43.58,39.45,38.22,38.43,38.16,37.82,37.27,37.18,37.07,36.64,36.3,35.63,34.77,33.82,33.81,34.08,34.16,34.2,35.77,37.7,37.81,36.68,35.84,35.42,34.14,33.84,33.87,33.63,32.84,34.03,35.42,35.43,35.8,36.3,36.08,35.77,35.64,35.51,35.48,35.71,36.39,35.88,36.55,36.69,36.53,36.83,37.14,36.81,36.59,36.78,36.75
..REGION X (NORTHERN MINDANAO),Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION X (NORTHERN MINDANAO),Corngrain White,..,..,..,..,..,..,..,..,19.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
